match_id,group,home_team,away_team,date_utc,venue,predicted_home_goals,predicted_away_goals,corners,yellow_cards,red_cards,winning_team
53,A,UEFA Playoff D,Mexico,2026-06-25T01:00:00Z,"Estadio Azteca, Mexico City",1,2,9,3,0,away
54,A,South Africa,South Korea,2026-06-25T01:00:00Z,"Estadio BBVA, Monterrey",1,1,9,3,0,away
55,E,Curaçao,Côte d'Ivoire,2026-06-25T20:00:00Z,"Lincoln Financial Field, Philadelphia",2,1,9,4,0,home
56,E,Ecuador,Germany,2026-06-25T20:00:00Z,"MetLife Stadium, East Rutherford",1,1,9,3,0,draw
57,F,Japan,UEFA Playoff B,2026-06-25T23:00:00Z,"AT&T Stadium, Dallas",2,1,9,4,0,home
58,F,Tunisia,Netherlands,2026-06-25T23:00:00Z,"GEHA Field at Arrowhead Stadium, Kansas City",1,2,9,3,0,away
59,D,USA,UEFA Playoff C,2026-06-26T02:00:00Z,"SoFi Stadium, Los Angeles",2,1,9,4,0,home
60,D,Paraguay,Australia,2026-06-26T02:00:00Z,"Levi's Stadium, Santa Clara",1,1,9,3,0,away
61,I,Norway,France,2026-06-26T19:00:00Z,"Gillette Stadium, Boston",1,2,9,3,0,away
62,I,Senegal,FIFA Playoff 2,2026-06-26T19:00:00Z,"BMO Field, Toronto",2,1,9,4,0,home
63,H,Cabo Verde,Saudi Arabia,2026-06-27T00:00:00Z,"NRG Stadium, Houston",1,2,9,3,0,away
64,H,Uruguay,Spain,2026-06-27T00:00:00Z,"Estadio Akron, Guadalajara",1,2,9,3,0,away
65,G,Egypt,Iran,2026-06-27T03:00:00Z,"Lumen Field, Seattle",1,1,9,4,0,away
66,G,New Zealand,Belgium,2026-06-27T03:00:00Z,"BC Place, Vancouver",1,2,9,4,0,away
67,L,Panama,England,2026-06-27T21:00:00Z,"MetLife Stadium, East Rutherford",1,2,9,3,0,away
68,L,Croatia,Ghana,2026-06-27T21:00:00Z,"Lincoln Financial Field, Philadelphia",2,1,9,4,0,home
69,K,Colombia,Portugal,2026-06-27T23:30:00Z,"Hard Rock Stadium, Miami",1,1,9,3,0,home
70,K,FIFA Playoff 1,Uzbekistan,2026-06-27T23:30:00Z,"Mercedes-Benz Stadium, Atlanta",1,2,9,4,0,away
71,J,Algeria,Austria,2026-06-28T02:00:00Z,"GEHA Field at Arrowhead Stadium, Kansas City",2,1,9,4,0,home
72,J,Jordan,Argentina,2026-06-28T02:00:00Z,"AT&T Stadium, Dallas",1,2,9,4,0,away
